index;daily_confirmed;daily_deaths;daily_recovered;date;country
46;0;0.0;0.0;2020-03-08;Bahamas
47;0;0.0;0.0;2020-03-09;Bahamas
48;0;0.0;0.0;2020-03-10;Bahamas
49;0;0.0;0.0;2020-03-11;Bahamas
50;0;0.0;0.0;2020-03-12;Bahamas
51;0;0.0;0.0;2020-03-13;Bahamas
52;0;0.0;0.0;2020-03-14;Bahamas
53;0;0.0;0.0;2020-03-15;Bahamas
54;1;0.0;0.0;2020-03-16;Bahamas
55;0;0.0;0.0;2020-03-17;Bahamas
56;0;0.0;0.0;2020-03-18;Bahamas
57;2;0.0;0.0;2020-03-19;Bahamas
58;0;0.0;0.0;2020-03-20;Bahamas
59;1;0.0;0.0;2020-03-21;Bahamas
60;0;0.0;0.0;2020-03-22;Bahamas
61;0;0.0;0.0;2020-03-23;Bahamas
62;1;0.0;1.0;2020-03-24;Bahamas
63;0;0.0;0.0;2020-03-25;Bahamas
64;4;0.0;0.0;2020-03-26;Bahamas
65;1;0.0;0.0;2020-03-27;Bahamas
66;0;0.0;0.0;2020-03-28;Bahamas
67;1;0.0;0.0;2020-03-29;Bahamas
68;3;0.0;0.0;2020-03-30;Bahamas
69;0;0.0;0.0;2020-03-31;Bahamas
70;7;1.0;0.0;2020-04-01;Bahamas
71;3;0.0;0.0;2020-04-02;Bahamas
72;0;0.0;0.0;2020-04-03;Bahamas
73;4;3.0;-1.0;2020-04-04;Bahamas
74;0;0.0;0.0;2020-04-05;Bahamas
75;1;1.0;4.0;2020-04-06;Bahamas
76;4;1.0;1.0;2020-04-07;Bahamas
77;7;1.0;0.0;2020-04-08;Bahamas
78;1;1.0;0.0;2020-04-09;Bahamas
79;1;0.0;0.0;2020-04-10;Bahamas
80;4;0.0;0.0;2020-04-11;Bahamas
81;0;0.0;0.0;2020-04-12;Bahamas
82;1;0.0;1.0;2020-04-13;Bahamas
83;2;0.0;0.0;2020-04-14;Bahamas
84;0;0.0;0.0;2020-04-15;Bahamas
85;4;0.0;0.0;2020-04-16;Bahamas
86;1;1.0;0.0;2020-04-17;Bahamas
87;1;0.0;4.0;2020-04-18;Bahamas
88;0;0.0;0.0;2020-04-19;Bahamas
89;5;0.0;1.0;2020-04-20;Bahamas
90;5;0.0;1.0;2020-04-21;Bahamas
91;0;0.0;0.0;2020-04-22;Bahamas
92;7;2.0;2.0;2020-04-23;Bahamas
93;1;0.0;1.0;2020-04-24;Bahamas
94;5;0.0;0.0;2020-04-25;Bahamas
95;2;0.0;7.0;2020-04-26;Bahamas
96;0;0.0;0.0;2020-04-27;Bahamas
97;0;0.0;1.0;2020-04-28;Bahamas
98;0;0.0;0.0;2020-04-29;Bahamas
99;1;0.0;2.0;2020-04-30;Bahamas
100;0;0.0;-1.0;2020-05-01;Bahamas
101;2;0.0;0.0;2020-05-02;Bahamas
102;0;0.0;0.0;2020-05-03;Bahamas
103;0;0.0;1.0;2020-05-04;Bahamas
104;6;0.0;1.0;2020-05-05;Bahamas
105;3;0.0;0.0;2020-05-06;Bahamas
106;0;0.0;0.0;2020-05-07;Bahamas
107;0;0.0;5.0;2020-05-08;Bahamas
108;0;0.0;6.0;2020-05-09;Bahamas
109;0;0.0;0.0;2020-05-10;Bahamas
110;1;0.0;2.0;2020-05-11;Bahamas
111;0;0.0;0.0;2020-05-12;Bahamas
112;1;0.0;2.0;2020-05-13;Bahamas
113;2;0.0;0.0;2020-05-14;Bahamas
114;0;0.0;0.0;2020-05-15;Bahamas
115;0;0.0;1.0;2020-05-16;Bahamas
116;0;0.0;0.0;2020-05-17;Bahamas
117;0;0.0;1.0;2020-05-18;Bahamas
118;0;0.0;0.0;2020-05-19;Bahamas
119;1;0.0;0.0;2020-05-20;Bahamas
120;0;0.0;1.0;2020-05-21;Bahamas
121;0;0.0;0.0;2020-05-22;Bahamas
122;3;0.0;1.0;2020-05-23;Bahamas
123;0;0.0;0.0;2020-05-24;Bahamas
124;0;0.0;1.0;2020-05-25;Bahamas
125;0;0.0;0.0;2020-05-26;Bahamas
126;0;0.0;0.0;2020-05-27;Bahamas
127;1;0.0;1.0;2020-05-28;Bahamas
128;1;0.0;1.0;2020-05-29;Bahamas
129;0;0.0;0.0;2020-05-30;Bahamas
130;0;0.0;0.0;2020-05-31;Bahamas
131;0;0.0;1.0;2020-06-01;Bahamas
132;0;0.0;0.0;2020-06-02;Bahamas
133;0;0.0;6.0;2020-06-03;Bahamas
134;0;0.0;0.0;2020-06-04;Bahamas
135;0;0.0;0.0;2020-06-05;Bahamas
136;1;0.0;7.0;2020-06-06;Bahamas
137;0;0.0;0.0;2020-06-07;Bahamas
138;0;0.0;2.0;2020-06-08;Bahamas
139;0;0.0;0.0;2020-06-09;Bahamas
140;0;0.0;3.0;2020-06-10;Bahamas
141;0;0.0;1.0;2020-06-11;Bahamas
142;0;0.0;0.0;2020-06-12;Bahamas
143;0;0.0;0.0;2020-06-13;Bahamas
144;0;0.0;0.0;2020-06-14;Bahamas
145;0;0.0;0.0;2020-06-15;Bahamas
146;1;0.0;4.0;2020-06-16;Bahamas
147;0;0.0;0.0;2020-06-17;Bahamas
148;0;0.0;2.0;2020-06-18;Bahamas
149;0;0.0;0.0;2020-06-19;Bahamas
150;0;0.0;0.0;2020-06-20;Bahamas
151;0;0.0;3.0;2020-06-21;Bahamas
152;0;0.0;0.0;2020-06-22;Bahamas
153;0;0.0;6.0;2020-06-23;Bahamas
154;0;0.0;0.0;2020-06-24;Bahamas
155;0;0.0;1.0;2020-06-25;Bahamas
156;0;0.0;0.0;2020-06-26;Bahamas
157;0;0.0;3.0;2020-06-27;Bahamas
158;0;0.0;0.0;2020-06-28;Bahamas
159;0;0.0;0.0;2020-06-29;Bahamas
160;0;0.0;0.0;2020-06-30;Bahamas
161;0;0.0;2.0;2020-07-01;Bahamas
162;0;0.0;0.0;2020-07-02;Bahamas
163;0;0.0;0.0;2020-07-03;Bahamas
164;0;0.0;0.0;2020-07-04;Bahamas
165;0;0.0;0.0;2020-07-05;Bahamas
166;0;0.0;0.0;2020-07-06;Bahamas
167;0;0.0;0.0;2020-07-07;Bahamas
168;2;0.0;0.0;2020-07-08;Bahamas
169;1;0.0;0.0;2020-07-09;Bahamas
170;1;0.0;0.0;2020-07-10;Bahamas
171;3;0.0;0.0;2020-07-11;Bahamas
172;0;0.0;0.0;2020-07-12;Bahamas
173;2;0.0;2.0;2020-07-13;Bahamas
174;3;0.0;0.0;2020-07-14;Bahamas
175;3;0.0;0.0;2020-07-15;Bahamas
176;5;0.0;0.0;2020-07-16;Bahamas
177;5;0.0;0.0;2020-07-17;Bahamas
178;9;0.0;0.0;2020-07-18;Bahamas
179;15;0.0;0.0;2020-07-19;Bahamas
180;21;0.0;0.0;2020-07-20;Bahamas
181;20;0.0;0.0;2020-07-21;Bahamas
182;25;0.0;0.0;2020-07-22;Bahamas
183;55;0.0;0.0;2020-07-23;Bahamas
184;42;0.0;0.0;2020-07-24;Bahamas
185;10;0.0;0.0;2020-07-25;Bahamas
186;16;0.0;0.0;2020-07-26;Bahamas
187;40;0.0;0.0;2020-07-27;Bahamas
188;65;0.0;0.0;2020-07-28;Bahamas
189;37;0.0;0.0;2020-07-29;Bahamas
190;24;3.0;0.0;2020-07-30;Bahamas
191;66;0.0;0.0;2020-07-31;Bahamas
192;25;0.0;0.0;2020-08-01;Bahamas
193;49;0.0;0.0;2020-08-02;Bahamas
194;31;0.0;0.0;2020-08-03;Bahamas
195;36;0.0;0.0;2020-08-04;Bahamas
196;36;0.0;0.0;2020-08-05;Bahamas
197;10;0.0;0.0;2020-08-06;Bahamas
198;69;0.0;4.0;2020-08-07;Bahamas
199;48;0.0;4.0;2020-08-08;Bahamas
200;20;1.0;5.0;2020-08-09;Bahamas
201;47;0.0;9.0;2020-08-10;Bahamas
202;44;0.0;3.0;2020-08-11;Bahamas
203;47;0.0;6.0;2020-08-12;Bahamas
204;53;0.0;16.0;2020-08-13;Bahamas
205;30;2.0;0.0;2020-08-14;Bahamas
206;133;0.0;22.0;2020-08-15;Bahamas
207;63;1.0;29.0;2020-08-16;Bahamas
208;14;1.0;2.0;2020-08-17;Bahamas
209;95;1.0;12.0;2020-08-18;Bahamas
210;107;2.0;6.0;2020-08-19;Bahamas
211;79;1.0;2.0;2020-08-20;Bahamas
212;93;4.0;10.0;2020-08-21;Bahamas
213;62;0.0;6.0;2020-08-22;Bahamas
214;19;2.0;407.0;2020-08-23;Bahamas
215;14;15.0;0.0;2020-08-24;Bahamas
216;15;2.0;0.0;2020-08-25;Bahamas
217;110;2.0;99.0;2020-08-26;Bahamas
218;97;0.0;9.0;2020-08-27;Bahamas
219;37;2.0;13.0;2020-08-28;Bahamas
220;78;0.0;27.0;2020-08-29;Bahamas
221;32;0.0;0.0;2020-08-30;Bahamas
222;50;0.0;19.0;2020-08-31;Bahamas
223;59;0.0;0.0;2020-09-01;Bahamas
224;61;0.0;48.0;2020-09-02;Bahamas
225;49;0.0;44.0;2020-09-03;Bahamas
226;0;0.0;0.0;2020-09-04;Bahamas
227;90;5.0;55.0;2020-09-05;Bahamas
228;30;1.0;0.0;2020-09-06;Bahamas
229;40;2.0;28.0;2020-09-07;Bahamas
230;39;1.0;0.0;2020-09-08;Bahamas
231;136;4.0;207.0;2020-09-09;Bahamas
232;0;0.0;0.0;2020-09-10;Bahamas
233;93;2.0;37.0;2020-09-11;Bahamas
234;114;2.0;99.0;2020-09-12;Bahamas
235;0;0.0;0.0;2020-09-13;Bahamas
0;0;0.0;0.0;2020-01-22;Bahrain
1;0;0.0;0.0;2020-01-23;Bahrain
2;0;0.0;0.0;2020-01-24;Bahrain
3;0;0.0;0.0;2020-01-25;Bahrain
4;0;0.0;0.0;2020-01-26;Bahrain
5;0;0.0;0.0;2020-01-27;Bahrain
6;0;0.0;0.0;2020-01-28;Bahrain
7;0;0.0;0.0;2020-01-29;Bahrain
8;0;0.0;0.0;2020-01-30;Bahrain
9;0;0.0;0.0;2020-01-31;Bahrain
10;0;0.0;0.0;2020-02-01;Bahrain
11;0;0.0;0.0;2020-02-02;Bahrain
12;0;0.0;0.0;2020-02-03;Bahrain
13;0;0.0;0.0;2020-02-04;Bahrain
14;0;0.0;0.0;2020-02-05;Bahrain
15;0;0.0;0.0;2020-02-06;Bahrain
16;0;0.0;0.0;2020-02-07;Bahrain
17;0;0.0;0.0;2020-02-08;Bahrain
18;0;0.0;0.0;2020-02-09;Bahrain
19;0;0.0;0.0;2020-02-10;Bahrain
20;0;0.0;0.0;2020-02-11;Bahrain
21;0;0.0;0.0;2020-02-12;Bahrain
22;0;0.0;0.0;2020-02-13;Bahrain
23;0;0.0;0.0;2020-02-14;Bahrain
24;0;0.0;0.0;2020-02-15;Bahrain
25;0;0.0;0.0;2020-02-16;Bahrain
26;0;0.0;0.0;2020-02-17;Bahrain
27;0;0.0;0.0;2020-02-18;Bahrain
28;0;0.0;0.0;2020-02-19;Bahrain
29;0;0.0;0.0;2020-02-20;Bahrain
30;0;0.0;0.0;2020-02-21;Bahrain
31;0;0.0;0.0;2020-02-22;Bahrain
32;0;0.0;0.0;2020-02-23;Bahrain
33;1;0.0;0.0;2020-02-24;Bahrain
34;22;0.0;0.0;2020-02-25;Bahrain
35;10;0.0;0.0;2020-02-26;Bahrain
36;0;0.0;0.0;2020-02-27;Bahrain
37;3;0.0;0.0;2020-02-28;Bahrain
38;5;0.0;0.0;2020-02-29;Bahrain
39;6;0.0;0.0;2020-03-01;Bahrain
40;2;0.0;0.0;2020-03-02;Bahrain
41;0;0.0;0.0;2020-03-03;Bahrain
42;3;0.0;0.0;2020-03-04;Bahrain
43;3;0.0;0.0;2020-03-05;Bahrain
44;5;0.0;4.0;2020-03-06;Bahrain
45;25;0.0;0.0;2020-03-07;Bahrain
46;0;0.0;0.0;2020-03-08;Bahrain
47;10;0.0;10.0;2020-03-09;Bahrain
48;15;0.0;8.0;2020-03-10;Bahrain
49;85;0.0;13.0;2020-03-11;Bahrain
50;0;0.0;0.0;2020-03-12;Bahrain
51;0;0.0;9.0;2020-03-13;Bahrain
52;15;0.0;0.0;2020-03-14;Bahrain
53;4;0.0;16.0;2020-03-15;Bahrain
54;0;1.0;17.0;2020-03-16;Bahrain
55;14;0.0;4.0;2020-03-17;Bahrain
56;28;0.0;7.0;2020-03-18;Bahrain
57;22;0.0;12.0;2020-03-19;Bahrain
58;7;0.0;0.0;2020-03-20;Bahrain
59;20;0.0;25.0;2020-03-21;Bahrain
60;29;1.0;24.0;2020-03-22;Bahrain
61;43;0.0;0.0;2020-03-23;Bahrain
62;15;1.0;28.0;2020-03-24;Bahrain
63;27;1.0;0.0;2020-03-25;Bahrain
64;39;0.0;27.0;2020-03-26;Bahrain
65;8;0.0;23.0;2020-03-27;Bahrain
66;10;0.0;38.0;2020-03-28;Bahrain
67;23;0.0;7.0;2020-03-29;Bahrain
68;16;0.0;7.0;2020-03-30;Bahrain
69;52;0.0;16.0;2020-03-31;Bahrain
70;2;0.0;42.0;2020-04-01;Bahrain
71;74;0.0;44.0;2020-04-02;Bahrain
72;29;0.0;1.0;2020-04-03;Bahrain
73;16;0.0;41.0;2020-04-04;Bahrain
74;12;0.0;8.0;2020-04-05;Bahrain
75;56;0.0;27.0;2020-04-06;Bahrain
76;55;1.0;0.0;2020-04-07;Bahrain
77;12;0.0;19.0;2020-04-08;Bahrain
78;64;0.0;42.0;2020-04-09;Bahrain
79;38;1.0;20.0;2020-04-10;Bahrain
80;115;0.0;16.0;2020-04-11;Bahrain
81;96;0.0;3.0;2020-04-12;Bahrain
82;225;0.0;33.0;2020-04-13;Bahrain
83;167;1.0;54.0;2020-04-14;Bahrain
84;143;0.0;18.0;2020-04-15;Bahrain
85;29;0.0;40.0;2020-04-16;Bahrain
86;40;0.0;22.0;2020-04-17;Bahrain
87;33;0.0;30.0;2020-04-18;Bahrain
88;108;0.0;4.0;2020-04-19;Bahrain
89;26;0.0;10.0;2020-04-20;Bahrain
90;66;0.0;15.0;2020-04-21;Bahrain
91;54;0.0;242.0;2020-04-22;Bahrain
92;190;1.0;56.0;2020-04-23;Bahrain
93;301;0.0;31.0;2020-04-24;Bahrain
94;70;0.0;47.0;2020-04-25;Bahrain
95;59;0.0;29.0;2020-04-26;Bahrain
96;76;0.0;29.0;2020-04-27;Bahrain
97;88;0.0;92.0;2020-04-28;Bahrain
98;110;0.0;145.0;2020-04-29;Bahrain
99;119;0.0;45.0;2020-04-30;Bahrain
100;130;0.0;55.0;2020-05-01;Bahrain
101;114;0.0;13.0;2020-05-02;Bahrain
102;99;0.0;150.0;2020-05-03;Bahrain
103;150;0.0;26.0;2020-05-04;Bahrain
104;187;0.0;18.0;2020-05-05;Bahrain
105;214;0.0;98.0;2020-05-06;Bahrain
106;265;0.0;140.0;2020-05-07;Bahrain
107;245;0.0;28.0;2020-05-08;Bahrain
108;330;0.0;27.0;2020-05-09;Bahrain
109;167;0.0;15.0;2020-05-10;Bahrain
110;295;0.0;82.0;2020-05-11;Bahrain
111;295;1.0;40.0;2020-05-12;Bahrain
112;285;1.0;13.0;2020-05-13;Bahrain
113;382;0.0;148.0;2020-05-14;Bahrain
114;385;2.0;287.0;2020-05-15;Bahrain
115;164;0.0;122.0;2020-05-16;Bahrain
116;209;0.0;148.0;2020-05-17;Bahrain
117;228;0.0;21.0;2020-05-18;Bahrain
118;348;0.0;21.0;2020-05-19;Bahrain
119;356;0.0;616.0;2020-05-20;Bahrain
120;286;0.0;305.0;2020-05-21;Bahrain
121;240;0.0;223.0;2020-05-22;Bahrain
122;388;1.0;369.0;2020-05-23;Bahrain
123;336;1.0;122.0;2020-05-24;Bahrain
124;33;0.0;166.0;2020-05-25;Bahrain
125;195;0.0;185.0;2020-05-26;Bahrain
126;326;1.0;214.0;2020-05-27;Bahrain
127;360;0.0;267.0;2020-05-28;Bahrain
128;397;0.0;281.0;2020-05-29;Bahrain
129;344;2.0;126.0;2020-05-30;Bahrain
130;605;2.0;847.0;2020-05-31;Bahrain
131;473;0.0;397.0;2020-06-01;Bahrain
132;440;0.0;337.0;2020-06-02;Bahrain
133;504;1.0;3.0;2020-06-03;Bahrain
134;481;1.0;318.0;2020-06-04;Bahrain
135;539;1.0;857.0;2020-06-05;Bahrain
136;548;2.0;471.0;2020-06-06;Bahrain
137;380;2.0;412.0;2020-06-07;Bahrain
138;654;1.0;858.0;2020-06-08;Bahrain
139;314;2.0;280.0;2020-06-09;Bahrain
140;469;2.0;503.0;2020-06-10;Bahrain
141;467;3.0;378.0;2020-06-11;Bahrain
142;602;2.0;416.0;2020-06-12;Bahrain
143;444;1.0;288.0;2020-06-13;Bahrain
144;514;5.0;627.0;2020-06-14;Bahrain
145;786;4.0;449.0;2020-06-15;Bahrain
146;540;1.0;599.0;2020-06-16;Bahrain
147;408;2.0;319.0;2020-06-17;Bahrain
148;469;6.0;511.0;2020-06-18;Bahrain
149;486;2.0;591.0;2020-06-19;Bahrain
150;415;3.0;503.0;2020-06-20;Bahrain
151;433;3.0;629.0;2020-06-21;Bahrain
152;643;2.0;443.0;2020-06-22;Bahrain
153;655;2.0;588.0;2020-06-23;Bahrain
154;508;2.0;527.0;2020-06-24;Bahrain
155;511;2.0;524.0;2020-06-25;Bahrain
156;724;2.0;636.0;2020-06-26;Bahrain
157;462;5.0;644.0;2020-06-27;Bahrain
158;438;5.0;736.0;2020-06-28;Bahrain
159;534;1.0;411.0;2020-06-29;Bahrain
160;519;3.0;403.0;2020-06-30;Bahrain
161;656;5.0;617.0;2020-07-01;Bahrain
162;423;2.0;635.0;2020-07-02;Bahrain
163;573;1.0;735.0;2020-07-03;Bahrain
164;447;1.0;641.0;2020-07-04;Bahrain
165;510;1.0;690.0;2020-07-05;Bahrain
166;454;1.0;529.0;2020-07-06;Bahrain
167;500;0.0;392.0;2020-07-07;Bahrain
168;610;0.0;503.0;2020-07-08;Bahrain
169;597;5.0;447.0;2020-07-09;Bahrain
170;511;1.0;693.0;2020-07-10;Bahrain
171;431;0.0;615.0;2020-07-11;Bahrain
172;471;4.0;597.0;2020-07-12;Bahrain
173;535;1.0;674.0;2020-07-13;Bahrain
174;602;2.0;654.0;2020-07-14;Bahrain
175;482;6.0;567.0;2020-07-15;Bahrain
176;524;4.0;489.0;2020-07-16;Bahrain
177;389;3.0;379.0;2020-07-17;Bahrain
178;531;0.0;577.0;2020-07-18;Bahrain
179;418;2.0;607.0;2020-07-19;Bahrain
180;514;2.0;593.0;2020-07-20;Bahrain
181;380;1.0;490.0;2020-07-21;Bahrain
182;321;1.0;439.0;2020-07-22;Bahrain
183;359;4.0;518.0;2020-07-23;Bahrain
184;462;2.0;414.0;2020-07-24;Bahrain
185;289;1.0;379.0;2020-07-25;Bahrain
186;384;3.0;484.0;2020-07-26;Bahrain
187;351;1.0;421.0;2020-07-27;Bahrain
188;439;0.0;421.0;2020-07-28;Bahrain
189;390;3.0;389.0;2020-07-29;Bahrain
190;444;2.0;437.0;2020-07-30;Bahrain
191;227;1.0;483.0;2020-07-31;Bahrain
192;208;0.0;371.0;2020-08-01;Bahrain
193;346;0.0;455.0;2020-08-02;Bahrain
194;299;3.0;341.0;2020-08-03;Bahrain
195;297;1.0;328.0;2020-08-04;Bahrain
196;382;3.0;241.0;2020-08-05;Bahrain
197;375;2.0;369.0;2020-08-06;Bahrain
198;418;3.0;331.0;2020-08-07;Bahrain
199;322;2.0;273.0;2020-08-08;Bahrain
200;382;1.0;418.0;2020-08-09;Bahrain
201;386;1.0;242.0;2020-08-10;Bahrain
202;407;2.0;295.0;2020-08-11;Bahrain
203;460;1.0;332.0;2020-08-12;Bahrain
204;462;1.0;344.0;2020-08-13;Bahrain
205;326;1.0;289.0;2020-08-14;Bahrain
206;378;2.0;337.0;2020-08-15;Bahrain
207;405;0.0;322.0;2020-08-16;Bahrain
208;350;3.0;401.0;2020-08-17;Bahrain
209;396;2.0;392.0;2020-08-18;Bahrain
210;369;3.0;357.0;2020-08-19;Bahrain
211;353;1.0;350.0;2020-08-20;Bahrain
212;358;2.0;538.0;2020-08-21;Bahrain
213;377;2.0;423.0;2020-08-22;Bahrain
214;292;1.0;392.0;2020-08-23;Bahrain
215;389;1.0;330.0;2020-08-24;Bahrain
216;357;1.0;362.0;2020-08-25;Bahrain
217;317;0.0;376.0;2020-08-26;Bahrain
218;363;2.0;321.0;2020-08-27;Bahrain
219;357;1.0;390.0;2020-08-28;Bahrain
220;278;0.0;515.0;2020-08-29;Bahrain
221;183;0.0;379.0;2020-08-30;Bahrain
222;398;1.0;393.0;2020-08-31;Bahrain
223;468;0.0;348.0;2020-09-01;Bahrain
224;367;0.0;250.0;2020-09-02;Bahrain
225;626;0.0;368.0;2020-09-03;Bahrain
226;662;5.0;310.0;2020-09-04;Bahrain
227;676;1.0;322.0;2020-09-05;Bahrain
228;644;3.0;301.0;2020-09-06;Bahrain
229;661;1.0;294.0;2020-09-07;Bahrain
230;702;2.0;334.0;2020-09-08;Bahrain
231;672;1.0;245.0;2020-09-09;Bahrain
232;757;4.0;465.0;2020-09-10;Bahrain
233;632;1.0;492.0;2020-09-11;Bahrain
234;747;3.0;416.0;2020-09-12;Bahrain
235;721;1.0;489.0;2020-09-13;Bahrain
0;0;0.0;0.0;2020-01-22;Bangladesh
1;0;0.0;0.0;2020-01-23;Bangladesh
2;0;0.0;0.0;2020-01-24;Bangladesh
3;0;0.0;0.0;2020-01-25;Bangladesh
4;0;0.0;0.0;2020-01-26;Bangladesh
5;0;0.0;0.0;2020-01-27;Bangladesh
6;0;0.0;0.0;2020-01-28;Bangladesh
7;0;0.0;0.0;2020-01-29;Bangladesh
8;0;0.0;0.0;2020-01-30;Bangladesh
9;0;0.0;0.0;2020-01-31;Bangladesh
10;0;0.0;0.0;2020-02-01;Bangladesh
11;0;0.0;0.0;2020-02-02;Bangladesh
12;0;0.0;0.0;2020-02-03;Bangladesh
13;0;0.0;0.0;2020-02-04;Bangladesh
14;0;0.0;0.0;2020-02-05;Bangladesh
15;0;0.0;0.0;2020-02-06;Bangladesh
16;0;0.0;0.0;2020-02-07;Bangladesh
17;0;0.0;0.0;2020-02-08;Bangladesh
18;0;0.0;0.0;2020-02-09;Bangladesh
19;0;0.0;0.0;2020-02-10;Bangladesh
20;0;0.0;0.0;2020-02-11;Bangladesh
21;0;0.0;0.0;2020-02-12;Bangladesh
22;0;0.0;0.0;2020-02-13;Bangladesh
23;0;0.0;0.0;2020-02-14;Bangladesh
24;0;0.0;0.0;2020-02-15;Bangladesh
25;0;0.0;0.0;2020-02-16;Bangladesh
26;0;0.0;0.0;2020-02-17;Bangladesh
27;0;0.0;0.0;2020-02-18;Bangladesh
28;0;0.0;0.0;2020-02-19;Bangladesh
29;0;0.0;0.0;2020-02-20;Bangladesh
30;0;0.0;0.0;2020-02-21;Bangladesh
31;0;0.0;0.0;2020-02-22;Bangladesh
32;0;0.0;0.0;2020-02-23;Bangladesh
33;0;0.0;0.0;2020-02-24;Bangladesh
34;0;0.0;0.0;2020-02-25;Bangladesh
35;0;0.0;0.0;2020-02-26;Bangladesh
36;0;0.0;0.0;2020-02-27;Bangladesh
37;0;0.0;0.0;2020-02-28;Bangladesh
38;0;0.0;0.0;2020-02-29;Bangladesh
39;0;0.0;0.0;2020-03-01;Bangladesh
40;0;0.0;0.0;2020-03-02;Bangladesh
41;0;0.0;0.0;2020-03-03;Bangladesh
42;0;0.0;0.0;2020-03-04;Bangladesh
43;0;0.0;0.0;2020-03-05;Bangladesh
44;0;0.0;0.0;2020-03-06;Bangladesh
45;0;0.0;0.0;2020-03-07;Bangladesh
46;3;0.0;0.0;2020-03-08;Bangladesh
47;0;0.0;0.0;2020-03-09;Bangladesh
48;0;0.0;0.0;2020-03-10;Bangladesh
49;0;0.0;0.0;2020-03-11;Bangladesh
50;0;0.0;0.0;2020-03-12;Bangladesh
51;0;0.0;0.0;2020-03-13;Bangladesh
52;0;0.0;0.0;2020-03-14;Bangladesh
53;2;0.0;0.0;2020-03-15;Bangladesh
54;3;0.0;2.0;2020-03-16;Bangladesh
55;2;0.0;1.0;2020-03-17;Bangladesh
56;4;1.0;0.0;2020-03-18;Bangladesh
57;3;0.0;0.0;2020-03-19;Bangladesh
58;3;0.0;0.0;2020-03-20;Bangladesh
59;5;1.0;0.0;2020-03-21;Bangladesh
60;2;0.0;0.0;2020-03-22;Bangladesh
61;6;1.0;0.0;2020-03-23;Bangladesh
62;6;1.0;2.0;2020-03-24;Bangladesh
63;0;1.0;2.0;2020-03-25;Bangladesh
64;5;0.0;4.0;2020-03-26;Bangladesh
65;4;0.0;0.0;2020-03-27;Bangladesh
66;0;0.0;4.0;2020-03-28;Bangladesh
67;0;0.0;0.0;2020-03-29;Bangladesh
68;1;0.0;4.0;2020-03-30;Bangladesh
69;2;0.0;6.0;2020-03-31;Bangladesh
70;3;1.0;0.0;2020-04-01;Bangladesh
71;2;0.0;0.0;2020-04-02;Bangladesh
72;5;0.0;1.0;2020-04-03;Bangladesh
73;9;2.0;4.0;2020-04-04;Bangladesh
74;18;1.0;3.0;2020-04-05;Bangladesh
75;35;3.0;0.0;2020-04-06;Bangladesh
76;41;5.0;0.0;2020-04-07;Bangladesh
77;54;3.0;0.0;2020-04-08;Bangladesh
78;112;1.0;0.0;2020-04-09;Bangladesh
79;94;6.0;0.0;2020-04-10;Bangladesh
80;58;3.0;3.0;2020-04-11;Bangladesh
81;139;4.0;3.0;2020-04-12;Bangladesh
82;182;5.0;3.0;2020-04-13;Bangladesh
83;209;7.0;0.0;2020-04-14;Bangladesh
84;219;4.0;7.0;2020-04-15;Bangladesh
85;341;10.0;0.0;2020-04-16;Bangladesh
86;266;15.0;9.0;2020-04-17;Bangladesh
87;306;9.0;8.0;2020-04-18;Bangladesh
88;312;7.0;9.0;2020-04-19;Bangladesh
89;492;10.0;10.0;2020-04-20;Bangladesh
90;434;9.0;2.0;2020-04-21;Bangladesh
91;390;10.0;5.0;2020-04-22;Bangladesh
92;414;7.0;16.0;2020-04-23;Bangladesh
93;503;4.0;4.0;2020-04-24;Bangladesh
94;309;9.0;1.0;2020-04-25;Bangladesh
95;418;5.0;9.0;2020-04-26;Bangladesh
96;497;7.0;9.0;2020-04-27;Bangladesh
97;549;3.0;8.0;2020-04-28;Bangladesh
98;641;8.0;11.0;2020-04-29;Bangladesh
99;564;5.0;10.0;2020-04-30;Bangladesh
100;571;2.0;14.0;2020-05-01;Bangladesh
101;552;5.0;3.0;2020-05-02;Bangladesh
102;665;2.0;886.0;2020-05-03;Bangladesh
103;688;5.0;146.0;2020-05-04;Bangladesh
104;786;1.0;194.0;2020-05-05;Bangladesh
105;790;3.0;0.0;2020-05-06;Bangladesh
106;706;13.0;507.0;2020-05-07;Bangladesh
107;709;7.0;191.0;2020-05-08;Bangladesh
108;636;8.0;313.0;2020-05-09;Bangladesh
109;887;14.0;236.0;2020-05-10;Bangladesh
110;1034;11.0;252.0;2020-05-11;Bangladesh
111;969;11.0;245.0;2020-05-12;Bangladesh
112;1162;19.0;214.0;2020-05-13;Bangladesh
113;1041;14.0;0.0;2020-05-14;Bangladesh
114;1202;15.0;521.0;2020-05-15;Bangladesh
115;930;16.0;235.0;2020-05-16;Bangladesh
116;1273;14.0;256.0;2020-05-17;Bangladesh
117;1602;21.0;212.0;2020-05-18;Bangladesh
118;1251;21.0;408.0;2020-05-19;Bangladesh
119;1617;16.0;214.0;2020-05-20;Bangladesh
120;1773;22.0;395.0;2020-05-21;Bangladesh
121;1694;24.0;588.0;2020-05-22;Bangladesh
122;1873;20.0;296.0;2020-05-23;Bangladesh
123;1532;28.0;415.0;2020-05-24;Bangladesh
124;1975;21.0;433.0;2020-05-25;Bangladesh
125;1166;21.0;245.0;2020-05-26;Bangladesh
126;1541;22.0;346.0;2020-05-27;Bangladesh
