Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2319.2373533879577;0.0;1188.8078725746927;0.0;0.0;0.0;0.0;0.0;2328.6829188112447;1534.2369199973255;0.0;0.0;6058.805722666424;0.0;0.0;0.0;2585.001453104837;0.0;0.0;0.0;0.0;0.0;0.0;17108.15512746933;0.0;0.0;0.0;0.0;0.0;0.0;24.788048471757357;0.0;2170.5985862798293;0.0;0.0;9469.5749502745;85192.2867395645;0.0;0.0;0.0;0.0;0.0;0.0;286.5419852227725;0.0;0.0;0.0;0.0;711.4469006142568;0.0;0.0;0.0;0.0;3635.366521021497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.55470419987924;13582.34130892491;0.0;0.0;64.5626717354121;22803.946245712898;0.0;322.4294516712271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16877.266111297035;0.0;41993.18273149563;4480.550905190285;0.0;2225.420136869341;89716.88521056858;0.0;8337.762931611145;0.0;0.0;0.0;6436.998454430685;0.0;7909.122617007665;0.0;0.0;0.0;387.7867945106563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3519.4604114680583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;736.0456697939611;0.0;0.0;0.0;0.0;0.0;685.2331870951692;932.0055235466212;1060.305258497436;9505.334411194284;0.0;0.0;0.0;0.0;3262.621990691151;0.0;0.0;0.0;1505.6512835424426;15185.494593560139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14192.333973741555;0.0;0.0;0.0;0.0;0.0;12423.215420641443;412.13978629613797;0.0;0.0;4460.059298691226;1829.5746434226864;0.0;170.99837935746325;0.0;0.0;587.0959292307357;0.0;0.0;0.0;0.0;0.0;81133.55131781312;0.0;0.0;1715.8594796373095;34910.070482106596;0.0;0.0;0.0;231.81294164369538;0.0;0.0;0.0;0.0;0.0
2492.9212998403605;0.0;1270.8080398804966;0.0;0.0;0.0;0.0;0.0;2438.936100144763;1632.1376976422853;0.0;0.0;6352.434136575492;0.0;0.0;0.0;2783.441076962972;0.0;0.0;0.0;0.0;0.0;0.0;18769.25005518145;0.0;0.0;0.0;0.0;0.0;0.0;25.557498217222445;0.0;2282.5769477589147;0.0;0.0;10257.278052702903;85248.83957114731;0.0;0.0;0.0;0.0;0.0;0.0;299.253517974408;0.0;0.0;0.0;0.0;711.4861916489912;0.0;0.0;0.0;0.0;3926.5500303174254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.5423944753231;14451.304623384776;0.0;0.0;67.17571759786706;24260.52783544437;0.0;340.43380315761266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18321.077946090885;0.0;44232.53058426348;4777.831035732489;0.0;2377.9610579063465;93756.16564501195;0.0;8628.549164419543;0.0;0.0;0.0;6536.624739145135;0.0;8334.88586476353;0.0;0.0;0.0;407.62824688878055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3669.11052061828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;783.4490307929548;0.0;0.0;0.0;0.0;0.0;728.3289086060859;992.6320676316849;1118.1567607412182;10293.805934777482;0.0;0.0;0.0;0.0;3485.839745950636;0.0;0.0;0.0;1613.505325159137;16526.072010696946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14820.487493062066;0.0;0.0;0.0;0.0;0.0;13252.606769930564;435.1976502942337;0.0;0.0;4793.1674753914585;1962.9682986360854;0.0;173.74881072863448;0.0;0.0;602.1594334734676;0.0;0.0;0.0;0.0;0.0;88015.3662756049;0.0;0.0;1797.4349367537598;37171.16375287475;0.0;0.0;0.0;237.3491532135907;0.0;0.0;0.0;0.0;0.0
2679.24475181496;0.0;1358.3842259722653;0.0;0.0;0.0;0.0;0.0;2554.134950529372;1736.1008113401872;0.0;0.0;6659.344357729474;0.0;0.0;0.0;2996.884067211506;0.0;0.0;0.0;0.0;0.0;0.0;20591.25667775031;0.0;0.0;0.0;0.0;0.0;0.0;26.350825919204667;0.0;2400.3275801808913;0.0;0.0;11109.777711136638;85305.17203544934;0.0;0.0;0.0;0.0;0.0;0.0;312.5286826694462;0.0;0.0;0.0;0.0;711.5250613151176;0.0;0.0;0.0;0.0;4240.657431733683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238.98625804878614;15374.590975643201;0.0;0.0;69.89446114505239;25805.698394945997;0.0;359.4271762908143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19888.10867174927;0.0;46583.79937096032;5094.636356431149;0.0;2540.8548750204845;97940.07624001388;0.0;8928.772756242673;0.0;0.0;0.0;6637.759116746937;0.0;8782.390675249148;0.0;0.0;0.0;428.4777613074787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3823.6410927413594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;833.8765011649664;0.0;0.0;0.0;0.0;0.0;774.0659184375164;1057.031105314764;1179.1632839787121;11146.690579139131;0.0;0.0;0.0;0.0;3724.207785009056;0.0;0.0;0.0;1729.0133218913936;17984.110561698806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15472.300465333938;0.0;0.0;0.0;0.0;0.0;14136.563762006852;459.45347734652734;0.0;0.0;5150.533381828199;2105.8800490466515;0.0;176.5434565428361;0.0;0.0;617.6033674487447;0.0;0.0;0.0;0.0;0.0;95476.78894210998;0.0;0.0;1882.882444004992;39571.14339746384;0.0;0.0;0.0;243.0002000868901;0.0;0.0;0.0;0.0;0.0
2879.0698915432545;0.0;1451.9041165704386;0.0;0.0;0.0;0.0;0.0;2674.4741766711963;1846.4770671118608;0.0;0.0;6980.040578603133;0.0;0.0;0.0;3226.4279266282047;0.0;0.0;0.0;0.0;0.0;0.0;22589.68725082298;0.0;0.0;0.0;0.0;0.0;0.0;27.16877214948769;0.0;2524.1475534847636;0.0;0.0;12032.277779288372;85361.28347861965;0.0;0.0;0.0;0.0;0.0;0.0;326.3924463015521;0.0;0.0;0.0;0.0;711.5635095204136;0.0;0.0;0.0;0.0;4579.426583820133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.90710623222145;16355.42717982234;0.0;0.0;72.72317286106127;27444.24958767958;0.0;379.4620142649492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21588.82126583209;0.0;49051.74298725826;5432.221880587919;0.0;2714.789581819082;102270.09350152683;0.0;9238.688586337872;0.0;0.0;0.0;6740.423349872341;0.0;9252.614505830723;0.0;0.0;0.0;450.3858016663011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3983.0703998634363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;887.5171639122341;0.0;0.0;0.0;0.0;0.0;822.5970523479808;1125.4140229440843;1243.496731912157;12069.078494040272;0.0;0.0;0.0;0.0;3978.737146221591;0.0;0.0;0.0;1852.7077328121118;19569.73863315416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16148.266955357154;0.0;0.0;0.0;0.0;0.0;15078.564534661158;484.9586346388902;0.0;0.0;5533.826471719748;2258.9574415898705;0.0;179.3830267643227;0.0;0.0;633.4370209213781;0.0;0.0;0.0;0.0;0.0;103565.90684022917;0.0;0.0;1972.385184567097;42117.51099868087;0.0;0.0;0.0;248.76757468286232;0.0;0.0;0.0;0.0;0.0
3093.3086321383553;0.0;1551.7579879602347;0.0;0.0;0.0;0.0;0.0;2800.1534289049932;1963.6342814845143;0.0;0.0;7315.036105659747;0.0;0.0;0.0;3473.244532190497;0.0;0.0;0.0;0.0;0.0;0.0;24781.534033935444;0.0;0.0;0.0;0.0;0.0;0.0;28.012100417231938;0.0;2654.349175372843;0.0;0.0;13030.378017959645;85417.17324851155;0.0;0.0;0.0;0.0;0.0;0.0;340.8708791531575;0.0;0.0;0.0;0.0;711.6015361736587;0.0;0.0;0.0;0.0;4944.71584734912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.3266980433631;17397.20908430942;0.0;0.0;75.66629531608318;29181.151422127095;0.0;400.5933216551148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23434.557777554353;0.0;51641.221561177255;5791.91951890804;0.0;2900.4968091255146;106747.29909500036;0.0;9558.554585868134;0.0;0.0;0.0;6844.639481479614;0.0;9746.563607176406;0.0;0.0;0.0;473.40527867893115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4147.401423429803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;944.5714099548356;0.0;0.0;0.0;0.0;0.0;874.0827986446175;1198.0008336074384;1311.3383588202717;13066.43210541594;0.0;0.0;0.0;0.0;4250.503889530426;0.0;0.0;0.0;1985.1564662171231;21293.927695646493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16848.850784670078;0.0;0.0;0.0;0.0;0.0;16082.293441936381;511.7653817358828;0.0;0.0;5944.8158698151365;2422.887248483185;0.0;182.26824272918728;0.0;0.0;649.6698943699138;0.0;0.0;0.0;0.0;0.0;112334.66800175523;0.0;0.0;2066.134952205366;44818.03148031164;0.0;0.0;0.0;254.6527406835322;0.0;0.0;0.0;0.0;0.0
3322.9240083618897;0.0;1658.3598621949368;0.0;0.0;0.0;0.0;0.0;2931.377130157545;2087.957645480534;0.0;0.0;7664.852368212233;0.0;0.0;0.0;3738.58418885594;0.0;0.0;0.0;0.0;0.0;0.0;27185.407433342072;0.0;0.0;0.0;0.0;0.0;0.0;28.881597875003052;0.0;2791.2607627380066;0.0;0.0;14110.100385315762;85472.8406946827;0.0;0.0;0.0;0.0;0.0;0.0;355.9912034534137;0.0;0.0;0.0;0.0;711.6391411846339;0.0;0.0;0.0;0.0;5338.510558635253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273.26778232112014;18503.50744456397;0.0;0.0;78.72845019585462;31021.547318833553;0.0;422.87876450376666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25437.611386241784;0.0;54357.1917791906;6175.142272836245;0.0;3098.754281998222;111372.33354536124;0.0;9888.631419161049;0.0;0.0;0.0;6950.429837392567;0.0;10265.272002766158;0.0;0.0;0.0;497.59166025370877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316.620394941251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1005.2515471502802;0.0;0.0;0.0;0.0;0.0;928.6915224837119;1275.0200634994142;1382.8792707953576;14144.608158865256;0.0;0.0;0.0;0.0;4540.652922229445;0.0;0.0;0.0;2126.964991814051;23168.55691839699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17574.480444857945;0.0;0.0;0.0;0.0;0.0;17151.651004231757;539.9267079005758;0.0;0.0;6385.373878521217;2598.3971046566544;0.0;185.19983732345452;0.0;0.0;666.3117024535819;0.0;0.0;0.0;0.0;0.0;121839.167664561;0.0;0.0;2164.33254604785;47680.721434248546;0.0;0.0;0.0;260.6571295467661;0.0;0.0;0.0;0.0;0.0
3568.9313482634384;0.0;1772.1486717313417;0.0;0.0;0.0;0.0;0.0;3068.3542680493724;2219.8500363625853;0.0;0.0;8030.017756429667;0.0;0.0;0.0;4023.7797961533333;0.0;0.0;0.0;0.0;0.0;0.0;29821.686204041653;0.0;0.0;0.0;0.0;0.0;0.0;29.778076078240634;0.0;2935.2274651704156;0.0;0.0;15277.91632259412;85528.28516839503;0.0;0.0;0.0;0.0;0.0;0.0;371.781844790607;0.0;0.0;0.0;0.0;711.6763244641237;0.0;0.0;0.0;0.0;5762.929431409369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285.7541426667126;19678.073313818706;0.0;0.0;81.91444541983782;32970.746868122274;0.0;446.3787715895855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27611.304296962262;0.0;57204.6954466761;6583.388548707229;0.0;3310.388390932063;116145.35041994345;0.0;10229.182208390344;0.0;0.0;0.0;7057.817028835413;0.0;10809.800191220213;0.0;0.0;0.0;523.0030861523273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4490.695249303691;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1069.7824310732317;0.0;0.0;0.0;0.0;0.0;986.599668542881;1356.7085487048912;1458.3209636709337;15309.879908967727;0.0;0.0;0.0;0.0;4850.402015375642;0.0;0.0;0.0;2278.7785547589033;25206.481519246878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18325.543757299703;0.0;0.0;0.0;0.0;0.0;18290.764178415702;569.4961416757609;0.0;0.0;6857.479177863577;2786.2570466486195;0.0;188.17855517163574;0.0;0.0;683.3723779033561;0.0;0.0;0.0;0.0;0.0;132139.95247969092;0.0;0.0;2267.1881857395397;50713.8334523583;0.0;0.0;0.0;266.7821370605614;0.0;0.0;0.0;0.0;0.0
3832.399124258062;0.0;1893.5894455657713;0.0;0.0;0.0;0.0;0.0;3211.298140442421;2359.7322421134113;0.0;0.0;8411.06629280474;0.0;0.0;0.0;4330.250982357368;0.0;0.0;0.0;0.0;0.0;0.0;32712.681154829203;0.0;0.0;0.0;0.0;0.0;0.0;30.702371723963296;0.0;3086.612118850076;0.0;0.0;16540.774977001758;85583.50602261478;0.0;0.0;0.0;0.0;0.0;0.0;388.2724847605627;0.0;0.0;0.0;0.0;711.7130859239165;0.0;0.0;0.0;0.0;6220.230965033568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298.81064499367045;20924.843183754172;0.0;0.0;85.22928251697724;35034.21617961786;0.0;471.15663364046276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29970.07134939741;0.0;60188.8459493075;7018.246672424412;0.0;3536.276845780577;121065.96501299266;0.0;10580.472178589338;0.0;0.0;0.0;7166.823954958179;0.0;11381.233525304053;0.0;0.0;0.0;549.7004862675406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4669.574046542565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1138.4021147622418;0.0;0.0;0.0;0.0;0.0;1047.9919460866981;1443.3111306880874;1537.8758854798732;16568.9596013043;0.0;0.0;0.0;0.0;5181.045971716274;0.0;0.0;0.0;2441.284474992526;27421.605214565767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19102.382198647945;0.0;0.0;0.0;0.0;0.0;19503.996690636715;600.527530053446;0.0;0.0;7363.219559989317;2987.281000060857;0.0;191.20515282349916;0.0;0.0;700.8620754903701;0.0;0.0;0.0;0.0;0.0;143302.34174854035;0.0;0.0;2374.9219502943006;53925.83587849405;0.0;0.0;0.0;273.02912047855864;0.0;0.0;0.0;0.0;0.0
4114.449480171344;0.0;2023.174508823273;0.0;0.0;0.0;0.0;0.0;3360.4260483129515;2508.043098356984;0.0;0.0;8808.536114189417;0.0;0.0;0.0;4659.508256685744;0.0;0.0;0.0;0.0;0.0;0.0;35882.81267773675;0.0;0.0;0.0;0.0;0.0;0.0;31.655347407508202;0.0;3245.7961383247803;0.0;0.0;17906.132301248083;85638.50261201251;0.0;0.0;0.0;0.0;0.0;0.0;405.4941156132008;0.0;0.0;0.0;0.0;711.7494254768059;0.0;0.0;0.0;0.0;6712.819588165087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312.46328591772;22247.94371907658;0.0;0.0;88.67816440167738;37217.565464421925;0.0;497.2786021125087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32529.550391097608;0.0;63314.812503772286;7481.399508783096;0.0;3777.351405193837;126133.20401737724;0.0;10942.768262665195;0.0;0.0;0.0;7277.473805351846;0.0;11980.680193375207;0.0;0.0;0.0;577.7477025608183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4853.183500454992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1211.3625271001424;0.0;0.0;0.0;0.0;0.0;1113.0614818566694;1535.08024194682;1621.7680238906762;17929.020617235637;0.0;0.0;0.0;0.0;5533.960986916103;0.0;0.0;0.0;2615.214517374729;29828.9562543327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19905.284677527623;0.0;0.0;0.0;0.0;0.0;20795.95929921444;633.0747848607375;0.0;0.0;7904.794219551736;3202.3281382460805;0.0;194.28039894370704;0.0;0.0;718.7911759709992;0.0;0.0;0.0;0.0;0.0;155396.7663425746;0.0;0.0;2487.764233280422;57325.38758232372;0.0;0.0;0.0;279.3993940472216;0.0;0.0;0.0;0.0;0.0
4416.258287534852;0.0;2161.424664417691;0.0;0.0;0.0;0.0;0.0;3515.958940057597;2665.2395185390706;0.0;0.0;9222.967753556324;0.0;0.0;0.0;5013.157100849128;0.0;0.0;0.0;0.0;0.0;0.0;39358.803695363335;0.0;0.0;0.0;0.0;0.0;0.0;32.63789243108413;0.0;3413.1804685352176;0.0;0.0;19381.980610251576;85693.27429296306;0.0;0.0;0.0;0.0;0.0;0.0;423.47909811546145;0.0;0.0;0.0;0.0;711.7853430365905;0.0;0.0;0.0;0.0;7243.25157592983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.739243618184;23651.69589884328;0.0;0.0;92.26650360265359;39526.53338456994;0.0;524.813990885986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35306.67922615758;0.0;66587.80199254552;7974.629185265561;0.0;4034.600716562578;131345.4553346642;0.0;11316.338647530218;0.0;0.0;0.0;7389.790061774563;0.0;12609.268840201634;0.0;0.0;0.0;607.2116166635583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5041.427287018641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1288.9301660709034;0.0;0.0;0.0;0.0;0.0;1182.0099434105236;1632.275355264691;1710.233536000374;19397.71931657492;0.0;0.0;0.0;0.0;5910.609174913581;0.0;0.0;0.0;2801.3473658675734;32444.767560221262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20734.481260785895;0.0;0.0;0.0;0.0;0.0;22171.52020171074;667.1915930709135;0.0;0.0;8484.515323880536;3432.3040872875986;0.0;197.4050745043538;0.0;0.0;737.1702887321221;0.0;0.0;0.0;0.0;0.0;168499.12467733125;0.0;0.0;2605.9562130702357;60921.30685983897;0.0;0.0;0.0;285.89422510710835;0.0;0.0;0.0;0.0;0.0
4739.0546984332495;0.0;2308.890387537836;0.0;0.0;0.0;0.0;0.0;3678.1209948253622;2831.7963865608435;0.0;0.0;9654.9021971987;0.0;0.0;0.0;5392.901945527735;0.0;0.0;0.0;0.0;0.0;0.0;43169.88885893004;0.0;0.0;0.0;0.0;0.0;0.0;33.65092362504695;0.0;3589.186576393631;0.0;0.0;20976.878806297336;85747.82042354559;0.0;0.0;0.0;0.0;0.0;0.0;442.2612226448589;0.0;0.0;0.0;0.0;711.8208385180761;0.0;0.0;0.0;0.0;7814.240522930548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;341.6669316496333;25140.618462040682;0.0;0.0;95.99993052738245;41966.967961287824;0.0;553.8352728408779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38319.79975714137;0.0;70013.03817270618;8499.822002609271;0.0;4309.0731907382105;136700.41214211864;0.0;11701.452352902752;0.0;0.0;0.0;7503.796499604434;0.0;13268.145732053767;0.0;0.0;0.0;638.1622807738976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5234.184495820222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371.3868102871816;0.0;0.0;0.0;0.0;0.0;1255.0476214308621;1735.162291376243;1803.5214043229735;20983.215889748833;0.0;0.0;0.0;0.0;6312.543238578968;0.0;0.0;0.0;3000.51114030382;35286.56001470054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21590.136443232823;0.0;0.0;0.0;0.0;0.0;23635.815238328032;702.9310897062114;0.0;0.0;9104.80882253423;3678.161900113969;0.0;200.57997298314012;0.0;0.0;756.0102569483461;0.0;0.0;0.0;0.0;0.0;182691.15538505802;0.0;0.0;2729.7503506926296;64722.53413711472;0.0;0.0;0.0;292.51483011044553;0.0;0.0;0.0;0.0;0.0
5084.120039384019;0.0;2466.152976625737;0.0;0.0;0.0;0.0;0.0;3847.139140782266;3008.206314286409;0.0;0.0;10104.878710940779;0.0;0.0;0.0;5800.549920001941;0.0;0.0;0.0;0.0;0.0;0.0;47348.041113439176;0.0;0.0;0.0;0.0;0.0;0.0;34.69538622935198;0.0;3774.257481089114;0.0;0.0;22699.98232336819;85802.14036354356;0.0;0.0;0.0;0.0;0.0;0.0;461.87577073092103;0.0;0.0;0.0;0.0;711.8559118370758;0.0;0.0;0.0;0.0;8428.662255906687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;357.2760551875203;26719.430336958503;0.0;0.0;99.88430211650424;44544.80344547069;0.0;584.4181714449064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41588.76998546681;0.0;73595.73804664845;9058.973359858162;0.0;4601.87995946828;142195.02297189226;0.0;12098.378717770614;0.0;0.0;0.0;7619.517192867538;0.0;13958.471441654894;0.0;0.0;0.0;670.6730517746391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5431.308123362254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1459.0302553158022;0.0;0.0;0.0;0.0;0.0;1332.3934614741222;1844.01235461477;1901.8941249644167;22694.193856527978;0.0;0.0;0.0;0.0;6741.411335714501;0.0;0.0;0.0;3213.585992144295;38373.22953136249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22472.341888242125;0.0;0.0;0.0;0.0;0.0;25194.257924728754;740.3454894180398;0.0;0.0;9768.214222126213;3940.9028094423993;0.0;203.80590057788368;0.0;0.0;775.3221618214725;0.0;0.0;0.0;0.0;0.0;198060.8262469793;0.0;0.0;2859.410912651427;68738.08754883888;0.0;0.0;0.0;299.26237058583604;0.0;0.0;0.0;0.0;0.0
5452.785992130936;0.0;2633.8256674984923;0.0;0.0;0.0;0.0;0.0;4023.2425070950976;3194.9792098209764;0.0;0.0;10573.43242801029;0.0;0.0;0.0;6238.014364719897;0.0;0.0;0.0;0.0;0.0;0.0;51928.21675944025;0.0;0.0;0.0;0.0;0.0;0.0;35.772254757677246;0.0;3968.858853633377;0.0;0.0;24561.073091069004;85856.2334744447;0.0;0.0;0.0;0.0;0.0;0.0;482.3595805298623;0.0;0.0;0.0;0.0;711.8905629104108;0.0;0.0;0.0;0.0;9089.55890411722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;373.59766833382025;28393.05226256993;0.0;0.0;103.92571092335986;47266.032899733626;0.0;616.6417556553049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45135.08395042937;0.0;77341.08526267874;9654.192773725781;0.0;4914.197888058775;147825.43852254935;0.0;12507.386839852794;0.0;0.0;0.0;7736.976515529614;0.0;14681.417006065582;0.0;0.0;0.0;704.8207308163405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5632.623464220949;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1552.175054498245;0.0;0.0;0.0;0.0;0.0;1414.275046927582;1959.101287394049;2005.6284443707746;24539.877763042387;0.0;0.0;0.0;0.0;7198.962042851917;0.0;0.0;0.0;3441.506756394047;41725.13641240435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23381.109398654993;0.0;0.0;0.0;0.0;0.0;26852.54903861718;779.4856732796452;0.0;0.0;10477.383252814985;4221.576653756601;0.0;207.08367638586492;0.0;0.0;795.1173262146858;0.0;0.0;0.0;0.0;0.0;214702.73705038303;0.0;0.0;2995.214504831441;72977.01073862307;0.0;0.0;0.0;306.13794933211625;0.0;0.0;0.0;0.0;0.0
